CD_YEAR,CD_REFNIS,TX_MUNTY_DESCR_NL,CD_SECTOR,total_huisH,total_wagens
"2021","42006",Dendermonde,"42006D001","246","220"
"2021","42006",Dendermonde,42006D02-,"665","871"
"2021","42006",Dendermonde,"42006D032","771","916"
"2021","42006",Dendermonde,"42006D042","298","423"
"2021","42006",Dendermonde,"42006D052","83","113"
"2021","42006",Dendermonde,"42006D091","101","149"
"2021","42006",Dendermonde,42006D10-,"49","84"
"2021","42006",Dendermonde,42006D1AA,"184","294"
"2021","42006",Dendermonde,42006D1PA,"65","75"
"2021","42006",Dendermonde,"42006D211","369","469"
"2021","42006",Dendermonde,"42006D222","135","158"
"2021","42006",Dendermonde,"42006E001","483","480"
"2021","42006",Dendermonde,"42006E021","902","1031"
"2021","42006",Dendermonde,"42006E032","152","172"
"2021","42006",Dendermonde,"42006E042","310","411"
"2021","42006",Dendermonde,"42006E072","102","120"
"2021","42006",Dendermonde,42006E08-,"207","271"
"2021","42006",Dendermonde,"42006E102","39","46"
"2021","42006",Dendermonde,"42006E191","40","47"
"2021","42006",Dendermonde,"42006E201","185","223"
"2021","42006",Dendermonde,"42006E303","366","375"
"2021","42006",Dendermonde,42006F001,"482","518"
"2021","42006",Dendermonde,42006F011,"377","408"
"2021","42006",Dendermonde,42006F022,"104","117"
"2021","42006",Dendermonde,42006F032,"265","313"
"2021","42006",Dendermonde,42006F08-,"273","386"
"2021","42006",Dendermonde,42006F09-,"236","309"
"2021","42006",Dendermonde,42006F11-,"42","43"
"2021","42006",Dendermonde,42006G00-,"86","122"
"2021","42006",Dendermonde,42006G09-,"144","185"
"2021","42006",Dendermonde,42006H00-,"461","469"
"2021","42006",Dendermonde,42006H07-,"99","114"
"2021","42006",Dendermonde,42006H08-,"312","406"
"2021","42006",Dendermonde,42006H09-,"192","274"
"2021","42006",Dendermonde,42006ZZZZ,"4","0"
"2021","42008",Hamme (Dendermonde),42008A001,"833","724"
"2021","42008",Hamme (Dendermonde),42008A011,"479","482"
"2021","42008",Hamme (Dendermonde),42008A02-,"1002","1038"
"2021","42008",Hamme (Dendermonde),42008A032,"426","475"
"2021","42008",Hamme (Dendermonde),42008A043,"871","948"
"2021","42008",Hamme (Dendermonde),42008A052,"331","420"
"2021","42008",Hamme (Dendermonde),42008A072,"25","29"
"2021","42008",Hamme (Dendermonde),42008A08-,"144","118"
"2021","42008",Hamme (Dendermonde),42008A091,"229","304"
"2021","42008",Hamme (Dendermonde),42008A10-,"258","300"
"2021","42008",Hamme (Dendermonde),42008A11-,"105","157"
"2021","42008",Hamme (Dendermonde),42008A12-,"242","336"
"2021","42008",Hamme (Dendermonde),42008A19-,"408","567"
"2021","42008",Hamme (Dendermonde),42008A202,"234","294"
"2021","42008",Hamme (Dendermonde),42008A28-,"74","112"
"2021","42008",Hamme (Dendermonde),42008A291,"71","96"
"2021","42008",Hamme (Dendermonde),42008A303,"394","506"
"2021","42008",Hamme (Dendermonde),42008A314,"389","362"
"2021","42008",Hamme (Dendermonde),42008A325,"287","399"
"2021","42008",Hamme (Dendermonde),42008A40-,"660","892"
"2021","42008",Hamme (Dendermonde),42008A501,"680","764"
"2021","42008",Hamme (Dendermonde),42008A512,"588","589"
"2021","42008",Hamme (Dendermonde),42008B001,"509","569"
"2021","42008",Hamme (Dendermonde),42008B012,"586","711"
"2021","42008",Hamme (Dendermonde),42008B023,"126","156"
"2021","42008",Hamme (Dendermonde),42008B062,"14","26"
"2021","42008",Hamme (Dendermonde),42008B091,"110","171"
"2021","42008",Hamme (Dendermonde),42008B101,"371","443"
"2021","42008",Hamme (Dendermonde),42008B112,"195","239"
"2021","42008",Hamme (Dendermonde),42008B19-,"31","43"
"2021","42008",Hamme (Dendermonde),42008ZZZZ,"13","1"
"2021","42010",Laarne,42010A001,"524","532"
"2021","42010",Laarne,42010A01-,"312","410"
"2021","42010",Laarne,42010A02-,"212","330"
"2021","42010",Laarne,42010A03-,"265","370"
"2021","42010",Laarne,42010A042,"398","486"
"2021","42010",Laarne,42010A053,"360","435"
"2021","42010",Laarne,42010A082,"425","613"
"2021","42010",Laarne,42010A0MA,"35","58"
"2021","42010",Laarne,42010A0PA,"290","402"
"2021","42010",Laarne,42010A19-,"88","140"
"2021","42010",Laarne,42010B001,"987","1192"
"2021","42010",Laarne,42010B012,"62","95"
"2021","42010",Laarne,42010B023,"183","255"
"2021","42010",Laarne,42010B034,"112","154"
"2021","42010",Laarne,42010B08-,"357","502"
"2021","42010",Laarne,42010B09-,"2","3"
"2021","42010",Laarne,42010B199,"348","459"
"2021","42010",Laarne,42010B21-,"127","170"
"2021","42010",Laarne,42010B22-,"113","183"
"2021","42010",Laarne,42010B23-,"97","149"
"2021","42010",Laarne,42010B24-,"63","83"
"2021","42010",Laarne,42010ZZZZ,"1","0"
"2021","42011",Lebbeke,42011A001,"843","787"
"2021","42011",Lebbeke,42011A011,"314","311"
"2021","42011",Lebbeke,42011A021,"618","669"
"2021","42011",Lebbeke,42011A030,"413","503"
"2021","42011",Lebbeke,42011A042,"276","307"
"2021","42011",Lebbeke,42011A052,"175","183"
"2021","42011",Lebbeke,42011A091,"167","209"
"2021","42011",Lebbeke,42011A10-,"767","1025"
"2021","42011",Lebbeke,42011A112,"535","605"
"2021","42011",Lebbeke,42011A19-,"549","777"
"2021","42011",Lebbeke,42011A20-,"517","646"
"2021","42011",Lebbeke,42011A212,"400","588"
"2021","42011",Lebbeke,42011A223,"279","391"
"2021","42011",Lebbeke,42011A291,"259","347"
"2021","42011",Lebbeke,42011A312,"165","200"
"2021","42011",Lebbeke,42011B00-,"694","862"
"2021","42011",Lebbeke,42011B01-,"209","220"
"2021","42011",Lebbeke,42011B09-,"264","365"
"2021","42011",Lebbeke,42011C001,"526","670"
"2021","42011",Lebbeke,42011C012,"89","106"
"2021","42011",Lebbeke,42011C08-,"287","413"
"2021","42011",Lebbeke,42011C09-,"10","11"
"2021","42011",Lebbeke,42011ZZZZ,"2","0"
"2021","42023",Waasmunster,42023A001,"423","457"
"2021","42023",Waasmunster,42023A01-,"172","224"
"2021","42023",Waasmunster,42023A022,"427","443"
"2021","42023",Waasmunster,42023A032,"210","283"
"2021","42023",Waasmunster,42023A063,"353","468"
"2021","42023",Waasmunster,42023A081,"39","52"
"2021","42023",Waasmunster,42023A091,"116","158"
"2021","42023",Waasmunster,42023A0PN,"55","73"
"2021","42023",Waasmunster,42023A100,"312","407"
"2021","42023",Waasmunster,42023A18-,"130","183"
"2021","42023",Waasmunster,42023A200,"371","505"
"2021","42023",Waasmunster,42023A21-,"81","112"
"2021","42023",Waasmunster,42023A290,"463","643"
"2021","42023",Waasmunster,42023A39-,"129","150"
"2021","42023",Waasmunster,42023A41-,"1240","1935"
"2021","42023",Waasmunster,42023ZZZZ,"1","0"
"2021","42025",Wetteren,42025A001,"175","109"
"2021","42025",Wetteren,42025A011,"440","347"
"2021","42025",Wetteren,42025A022,"1444","1081"
"2021","42025",Wetteren,42025A041,"489","454"
"2021","42025",Wetteren,42025A050,"261","333"
"2021","42025",Wetteren,42025A082,"19","22"
"2021","42025",Wetteren,42025A091,"38","48"
"2021","42025",Wetteren,42025A100,"696","711"
"2021","42025",Wetteren,42025A190,"162","208"
"2021","42025",Wetteren,42025A201,"608","673"
"2021","42025",Wetteren,42025A21-,"344","454"
"2021","42025",Wetteren,42025A222,"271","383"
"2021","42025",Wetteren,42025A232,"245","407"
"2021","42025",Wetteren,42025A273,"19","17"
"2021","42025",Wetteren,42025A281,"88","122"
"2021","42025",Wetteren,42025A29-,"10","11"
"2021","42025",Wetteren,42025A30-,"664","889"
"2021","42025",Wetteren,42025A399,"36","43"
"2021","42025",Wetteren,42025A40-,"249","354"
"2021","42025",Wetteren,42025A51-,"246","237"
"2021","42025",Wetteren,42025A601,"294","347"
"2021","42025",Wetteren,42025A612,"443","593"
"2021","42025",Wetteren,42025A672,"33","39"
"2021","42025",Wetteren,42025A6MA,"8","7"
"2021","42025",Wetteren,42025A6PA,"23","28"
"2021","42025",Wetteren,42025A712,"478","509"
"2021","42025",Wetteren,42025A72-,"277","224"
"2021","42025",Wetteren,42025A733,"506","597"
"2021","42025",Wetteren,42025A742,"120","167"
"2021","42025",Wetteren,42025A75-,"245","273"
"2021","42025",Wetteren,42025A799,"164","201"
"2021","42025",Wetteren,42025A80-,"626","575"
"2021","42025",Wetteren,42025A812,"329","214"
"2021","42025",Wetteren,42025A821,"87","74"
"2021","42025",Wetteren,42025B00-,"415","541"
"2021","42025",Wetteren,42025B01-,"103","135"
"2021","42025",Wetteren,42025B022,"145","194"
"2021","42025",Wetteren,42025B083,"183","251"
"2021","42025",Wetteren,42025B0AA,"109","141"
"2021","42025",Wetteren,42025B0PA,"207","286"
"2021","42025",Wetteren,42025C00-,"114","163"
"2021","42025",Wetteren,42025C09-,"245","342"
"2021","42025",Wetteren,42025ZZZZ,"14","3"
"2021","42026",Wichelen,42026A00-,"762","897"
"2021","42026",Wichelen,42026A010,"417","486"
"2021","42026",Wichelen,42026A07-,"30","37"
"2021","42026",Wichelen,42026A080,"27","28"
"2021","42026",Wichelen,42026A19-,"655","863"
"2021","42026",Wichelen,42026B00-,"856","1082"
"2021","42026",Wichelen,42026B01-,"160","198"
"2021","42026",Wichelen,42026B09-,"350","480"
"2021","42026",Wichelen,42026B19-,"149","198"
"2021","42026",Wichelen,42026C001,"363","344"
"2021","42026",Wichelen,42026C012,"556","638"
"2021","42026",Wichelen,42026C023,"224","306"
"2021","42026",Wichelen,42026C081,"125","160"
"2021","42026",Wichelen,42026C082,"43","52"
"2021","42026",Wichelen,42026C090,"23","20"
"2021","42026",Wichelen,42026C100,"208","262"
"2021","42026",Wichelen,42026C190,"163","210"
"2021","42026",Wichelen,42026ZZZZ,"2","0"
"2021","42028",Zele,42028A001,"678","592"
"2021","42028",Zele,42028A01-,"514","568"
"2021","42028",Zele,42028A021,"853","836"
"2021","42028",Zele,42028A031,"576","559"
"2021","42028",Zele,42028A041,"753","729"
"2021","42028",Zele,42028A051,"216","225"
"2021","42028",Zele,42028A072,"43","49"
"2021","42028",Zele,42028A090,"105","138"
"2021","42028",Zele,42028A0AA,"617","894"
"2021","42028",Zele,42028A0PA,"788","1036"
"2021","42028",Zele,42028A10-,"280","333"
"2021","42028",Zele,42028A11-,"322","376"
"2021","42028",Zele,42028A1PN,"3","5"
"2021","42028",Zele,42028A1PP,"388","533"
"2021","42028",Zele,42028A202,"343","392"
"2021","42028",Zele,42028A212,"270","367"
"2021","42028",Zele,42028A222,"339","402"
"2021","42028",Zele,42028A2PN,"332","427"
"2021","42028",Zele,42028A302,"380","389"
"2021","42028",Zele,42028A312,"409","368"
"2021","42028",Zele,42028A412,"353","341"
"2021","42028",Zele,42028A432,"159","174"
"2021","42028",Zele,42028ZZZZ,"10","1"
"2021","43002",Assenede,43002A001,"886","943"
"2021","43002",Assenede,43002A01-,"334","402"
"2021","43002",Assenede,43002A020,"424","636"
"2021","43002",Assenede,43002A032,"497","607"
"2021","43002",Assenede,43002A080,"308","440"
"2021","43002",Assenede,43002A09-,"236","323"
"2021","43002",Assenede,43002B000,"777","934"
"2021","43002",Assenede,43002B090,"434","592"
"2021","43002",Assenede,43002C000,"783","849"
"2021","43002",Assenede,43002C090,"434","568"
"2021","43002",Assenede,43002C11-,"28","35"
"2021","43002",Assenede,43002C20-,"138","179"
"2021","43002",Assenede,43002C29-,"49","56"
"2021","43002",Assenede,43002D00-,"609","721"
"2021","43002",Assenede,"43002D082","125","157"
"2021","43002",Assenede,"43002D091","202","281"
"2021","43002",Assenede,43002D11-,"11","16"
"2021","43002",Assenede,43002ZZZZ,"3","0"
"2021","43005",Eeklo,43005A00-,"633","456"
"2021","43005",Eeklo,43005A01-,"1044","918"
"2021","43005",Eeklo,43005A022,"860","895"
"2021","43005",Eeklo,43005A03-,"1691","1463"
"2021","43005",Eeklo,43005A041,"824","726"
"2021","43005",Eeklo,43005A050,"1286","1191"
"2021","43005",Eeklo,43005A072,"92","112"
"2021","43005",Eeklo,43005A081,"260","337"
"2021","43005",Eeklo,43005A091,"164","207"
"2021","43005",Eeklo,43005A101,"328","434"
"2021","43005",Eeklo,43005A172,"16","17"
"2021","43005",Eeklo,43005A18-,"13","20"
"2021","43005",Eeklo,43005A19-,"13","18"
"2021","43005",Eeklo,43005A282,"24","28"
"2021","43005",Eeklo,43005A292,"92","94"
"2021","43005",Eeklo,43005A303,"964","1047"
"2021","43005",Eeklo,43005A31-,"212","240"
"2021","43005",Eeklo,43005A32-,"93","110"
"2021","43005",Eeklo,43005A374,"10","15"
"2021","43005",Eeklo,43005A401,"1021","1293"
"2021","43005",Eeklo,43005A412,"260","277"
"2021","43005",Eeklo,43005ZZZZ,"4","0"
"2021","43007",Kaprijke,43007A001,"617","722"
"2021","43007",Kaprijke,43007A012,"83","126"
"2021","43007",Kaprijke,43007A09-,"299","414"
"2021","43007",Kaprijke,43007A10-,"182","203"
"2021","43007",Kaprijke,43007B00-,"594","772"
"2021","43007",Kaprijke,43007B022,"387","564"
"2021","43007",Kaprijke,43007B091,"461","609"
"2021","43007",Kaprijke,43007B113,"90","159"
"2021","43007",Kaprijke,43007ZZZZ,"1","0"
"2021","43010",Maldegem,43010A001,"1042","949"
"2021","43010",Maldegem,43010A01-,"282","359"
"2021","43010",Maldegem,43010A021,"685","844"
"2021","43010",Maldegem,43010A03-,"386","490"
"2021","43010",Maldegem,43010A053,"673","714"
"2021","43010",Maldegem,43010A073,"18","24"
"2021","43010",Maldegem,43010A08-,"251","318"
"2021","43010",Maldegem,43010A091,"230","302"
"2021","43010",Maldegem,43010A092,"166","220"
"2021","43010",Maldegem,43010A101,"519","634"
"2021","43010",Maldegem,43010A112,"264","342"
"2021","43010",Maldegem,43010A19-,"366","503"
"2021","43010",Maldegem,43010A201,"247","325"
"2021","43010",Maldegem,43010A212,"78","100"
"2021","43010",Maldegem,43010A29-,"91","125"
"2021","43010",Maldegem,43010A30-,"45","61"
"2021","43010",Maldegem,43010A39-,"44","49"
"2021","43010",Maldegem,43010A402,"467","474"
"2021","43010",Maldegem,43010A413,"300","386"
"2021","43010",Maldegem,43010A422,"187","264"
"2021","43010",Maldegem,43010A430,"808","844"
"2021","43010",Maldegem,43010A444,"345","508"
"2021","43010",Maldegem,43010B00-,"136","184"
"2021","43010",Maldegem,43010B09-,"131","192"
"2021","43010",Maldegem,43010B11-,"11","15"
"2021","43010",Maldegem,43010C00-,"425","475"
"2021","43010",Maldegem,43010C011,"315","399"
"2021","43010",Maldegem,43010C022,"110","146"
"2021","43010",Maldegem,43010C03-,"117","138"
"2021","43010",Maldegem,43010C040,"310","453"
"2021","43010",Maldegem,43010C052,"127","198"
"2021","43010",Maldegem,43010C073,"36","60"
"2021","43010",Maldegem,43010C081,"418","637"
"2021","43010",Maldegem,43010C090,"7","10"
"2021","43010",Maldegem,43010C10-,"349","480"
"2021","43010",Maldegem,43010C114,"142","210"
"2021","43010",Maldegem,43010C191,"364","495"
"2021","43010",Maldegem,43010ZZZZ,"7","2"
"2021","43014",Sint-Laureins,43014A00-,"643","760"
"2021","43014",Sint-Laureins,43014A08-,"100","118"
"2021","43014",Sint-Laureins,43014A09-,"442","573"
"2021","43014",Sint-Laureins,43014A19-,"29","37"
"2021","43014",Sint-Laureins,43014B00-,"168","206"
"2021","43014",Sint-Laureins,43014B09-,"55","77"
"2021","43014",Sint-Laureins,43014B19-,"71","97"
"2021","43014",Sint-Laureins,43014C002,"40","45"
"2021","43014",Sint-Laureins,43014C091,"103","128"
"2021","43014",Sint-Laureins,43014C10-,"377","464"
"2021","43014",Sint-Laureins,43014D00-,"172","212"
"2021","43014",Sint-Laureins,43014D09-,"44","61"
"2021","43014",Sint-Laureins,"43014E000","417","462"
"2021","43014",Sint-Laureins,"43014E090","309","407"
"2021","43014",Sint-Laureins,43014E11-,"25","33"
"2021","43014",Sint-Laureins,43014ZZZZ,"4","0"
"2021","43018",Zelzate,43018A001,"435","340"
"2021","43018",Zelzate,43018A012,"827","927"
"2021","43018",Zelzate,43018A020,"526","526"
"2021","43018",Zelzate,43018A033,"298","311"
"2021","43018",Zelzate,43018A044,"868","869"
"2021","43018",Zelzate,43018A052,"191","238"
"2021","43018",Zelzate,43018A073,"9","9"
"2021","43018",Zelzate,43018A081,"128","194"
"2021","43018",Zelzate,43018A101,"300","343"
"2021","43018",Zelzate,43018A111,"140","101"
"2021","43018",Zelzate,43018A12-,"483","592"
"2021","43018",Zelzate,43018A13-,"489","584"
"2021","43018",Zelzate,43018A142,"820","816"
"2021","43018",Zelzate,43018A19-,"27","41"
"2021","43018",Zelzate,43018A219,"24","28"
"2021","43018",Zelzate,43018A312,"47","69"
"2021","43018",Zelzate,43018ZZZZ,"9","1"
"2021","44084",Aalter,44001A001,"1208","1022"
"2021","44084",Aalter,44001A01-,"1471","1650"
"2021","44084",Aalter,44001A022,"694","767"
"2021","44084",Aalter,44001A03-,"524","858"
"2021","44084",Aalter,44001A04-,"257","424"
"2021","44084",Aalter,44001A052,"208","287"
"2021","44084",Aalter,44001A07-,"28","46"
"2021","44084",Aalter,44001A081,"79","107"
"2021","44084",Aalter,44001A091,"125","167"
"2021","44084",Aalter,44001A10-,"546","783"
"2021","44084",Aalter,44001A11-,"130","160"
"2021","44084",Aalter,44001A18-,"106","136"
"2021","44084",Aalter,44001A19-,"32","50"
"2021","44084",Aalter,44001A212,"411","601"
"2021","44084",Aalter,44001A282,"338","481"
"2021","44084",Aalter,44001A291,"152","211"
"2021","44084",Aalter,44001A30-,"332","395"
"2021","44084",Aalter,44001A39-,"72","101"
"2021","44084",Aalter,44001B000,"550","736"
"2021","44084",Aalter,44001B01-,"115","169"
"2021","44084",Aalter,44001B080,"138","213"
"2021","44084",Aalter,44001B09-,"102","119"
"2021","44084",Aalter,44001C000,"722","938"
"2021","44084",Aalter,44001C090,"430","620"
"2021","44084",Aalter,44001D00-,"140","167"
"2021","44084",Aalter,44001D09-,"93","131"
"2021","44084",Aalter,44001ZZZZ,"9","0"
"2021","44083",Deinze,44011A000,"1531","1092"
"2021","44083",Deinze,44011A01-,"544","404"
"2021","44083",Deinze,44011A02-,"772","734"
"2021","44083",Deinze,44011A03-,"343","388"
"2021","44083",Deinze,44011A04-,"241","285"
"2021","44083",Deinze,44011A07-,"213","281"
"2021","44083",Deinze,44011A08-,"3","4"
"2021","44083",Deinze,44011A091,"123","152"
"2021","44083",Deinze,44011B000,"816","996"
"2021","44083",Deinze,44011B012,"283","401"
"2021","44083",Deinze,44011B022,"98","173"
"2021","44083",Deinze,44011B033,"622","921"
"2021","44083",Deinze,44011B081,"9","11"
"2021","44083",Deinze,44011B091,"129","175"
"2021","44083",Deinze,44011B11-,"147","176"
"2021","44083",Deinze,44011C000,"779","900"
"2021","44083",Deinze,44011C01-,"1476","1560"
"2021","44083",Deinze,44011C02-,"579","682"
"2021","44083",Deinze,44011C030,"621","803"
"2021","44083",Deinze,44011C05-,"82","89"
"2021","44083",Deinze,44011C07-,"119","135"
"2021","44083",Deinze,44011C083,"2","3"
"2021","44083",Deinze,44011C0AA,"137","225"
"2021","44083",Deinze,44011C0PA,"468","674"
"2021","44083",Deinze,44011C172,"12","13"
"2021","44083",Deinze,44011D00-,"111","142"
"2021","44083",Deinze,44011D09-,"248","378"
"2021","44083",Deinze,44011E00-,"98","120"
"2021","44083",Deinze,"44011E012","205","285"
"2021","44083",Deinze,"44011E091","92","122"
"2021","44083",Deinze,44011F00-,"119","160"
"2021","44083",Deinze,44011F099,"137","193"
"2021","44083",Deinze,44011G00-,"231","318"
"2021","44083",Deinze,44011G09-,"183","259"
"2021","44083",Deinze,44011H00-,"254","311"
"2021","44083",Deinze,44011H012,"126","157"
"2021","44083",Deinze,44011H091,"203","278"
"2021","44083",Deinze,44011J000,"125","195"
"2021","44083",Deinze,44011J09-,"199","259"
"2021","44083",Deinze,44011K000,"331","442"
"2021","44083",Deinze,44011K012,"147","221"
"2021","44083",Deinze,44011K08-,"18","31"
"2021","44083",Deinze,44011K091,"42","55"
"2021","44083",Deinze,44011K100,"177","248"
"2021","44083",Deinze,44011K172,"29","41"
"2021","44083",Deinze,44011K183,"71","88"
"2021","44083",Deinze,44011K191,"58","84"
"2021","44083",Deinze,44011L000,"354","513"
"2021","44083",Deinze,44011L08-,"3","5"
"2021","44083",Deinze,44011L090,"94","140"
"2021","44083",Deinze,44011ZZZZ,"19","0"
"2021","44012",De Pinte,44012A00-,"206","210"
"2021","44012",De Pinte,44012A011,"1713","2229"
"2021","44012",De Pinte,44012A022,"222","282"
"2021","44012",De Pinte,44012A033,"461","638"
"2021","44012",De Pinte,44012A042,"904","1299"
"2021","44012",De Pinte,44012A091,"202","300"
"2021","44012",De Pinte,44012A0AA,"107","158"
"2021","44012",De Pinte,44012A0PA,"12","20"
"2021","44012",De Pinte,44012B00-,"261","341"
"2021","44012",De Pinte,44012B01-,"81","100"
"2021","44012",De Pinte,44012B022,"133","184"
"2021","44012",De Pinte,44012B081,"199","291"
"2021","44012",De Pinte,44012B09-,"8","19"
"2021","44012",De Pinte,44012B10-,"54","77"
"2021","44012",De Pinte,44012B28-,"2","2"
"2021","44013",Destelbergen,44013A00-,"307","348"
"2021","44013",Destelbergen,44013A011,"519","603"
"2021","44013",Destelbergen,44013A022,"212","296"
"2021","44013",Destelbergen,44013A033,"385","522"
"2021","44013",Destelbergen,44013A042,"340","442"
"2021","44013",Destelbergen,44013A08-,"325","480"
"2021","44013",Destelbergen,44013A09-,"64","91"
"2021","44013",Destelbergen,44013A10-,"249","350"
"2021","44013",Destelbergen,44013A1MA,"28","45"
"2021","44013",Destelbergen,44013A1PA,"284","411"
"2021","44013",Destelbergen,44013A201,"441","434"
"2021","44013",Destelbergen,44013A212,"1055","1156"
"2021","44013",Destelbergen,44013B000,"1179","1259"
"2021","44013",Destelbergen,44013B01-,"132","182"
"2021","44013",Destelbergen,44013B020,"331","415"
"2021","44013",Destelbergen,44013B031,"724","949"
"2021","44013",Destelbergen,44013B042,"298","407"
"2021","44013",Destelbergen,44013B053,"245","324"
"2021","44013",Destelbergen,44013B091,"189","277"
"2021","44013",Destelbergen,44013B0PN,"43","67"
"2021","44013",Destelbergen,44013B112,"89","169"
"2021","44013",Destelbergen,44013B191,"145","203"
"2021","44013",Destelbergen,44013B20-,"77","104"
"2021","44013",Destelbergen,44013B312,"227","331"
"2021","44013",Destelbergen,44013B392,"62","90"
"2021","44013",Destelbergen,44013ZZZZ,"2","1"
"2021","44019",Evergem,44019A00-,"1368","1431"
"2021","44019",Evergem,44019A010,"863","1103"
"2021","44019",Evergem,44019A023,"545","722"
"2021","44019",Evergem,44019A034,"587","731"
"2021","44019",Evergem,44019A082,"135","185"
"2021","44019",Evergem,44019A091,"600","813"
"2021","44019",Evergem,44019A10-,"224","271"
"2021","44019",Evergem,44019A190,"393","501"
"2021","44019",Evergem,44019A20-,"454","559"
"2021","44019",Evergem,44019A29-,"670","920"
"2021","44019",Evergem,44019A300,"431","514"
"2021","44019",Evergem,44019A390,"124","166"
"2021","44019",Evergem,44019A40-,"440","596"
"2021","44019",Evergem,44019A490,"296","378"
"2021","44019",Evergem,44019A51-,"123","159"
"2021","44019",Evergem,44019B001,"1789","1999"
"2021","44019",Evergem,44019B01-,"123","163"
"2021","44019",Evergem,44019B02-,"75","119"
"2021","44019",Evergem,44019B032,"230","355"
"2021","44019",Evergem,44019B042,"385","533"
"2021","44019",Evergem,44019B091,"579","761"
"2021","44019",Evergem,44019C001,"852","846"
"2021","44019",Evergem,44019C010,"303","427"
"2021","44019",Evergem,44019C020,"630","876"
"2021","44019",Evergem,44019C032,"683","891"
"2021","44019",Evergem,44019C043,"455","548"
"2021","44019",Evergem,44019C08-,"32","46"
"2021","44019",Evergem,44019C090,"493","693"
"2021","44019",Evergem,44019C101,"451","519"
"2021","44019",Evergem,44019C172,"1","4"
"2021","44019",Evergem,44019C200,"341","442"
"2021","44019",Evergem,44019C222,"268","357"
"2021","44019",Evergem,44019C291,"36","43"
"2021","44019",Evergem,44019ZZZZ,"7","2"
"2021","44020",Gavere,44020A00-,"774","726"
"2021","44020",Gavere,44020A012,"135","181"
"2021","44020",Gavere,44020A023,"226","296"
"2021","44020",Gavere,44020A08-,"11","15"
"2021","44020",Gavere,44020A091,"181","228"
"2021","44020",Gavere,44020B000,"441","678"
"2021","44020",Gavere,44020B081,"8","10"
"2021","44020",Gavere,44020B090,"71","91"
"2021","44020",Gavere,44020B11-,"112","147"
"2021","44020",Gavere,44020C00-,"238","317"
"2021","44020",Gavere,44020C09-,"169","243"
"2021","44020",Gavere,44020D00-,"107","148"
"2021","44020",Gavere,44020D01-,"77","96"
"2021","44020",Gavere,44020D09-,"31","46"
"2021","44020",Gavere,44020D19-,"25","33"
"2021","44020",Gavere,44020E00-,"300","436"
"2021","44020",Gavere,"44020E012","266","386"
"2021","44020",Gavere,"44020E091","169","250"
"2021","44020",Gavere,44020E0PP,"2","2"
"2021","44020",Gavere,44020E18-,"53","78"
"2021","44020",Gavere,44020E19-,"165","228"
"2021","44020",Gavere,44020F00-,"524","605"
"2021","44020",Gavere,44020F010,"288","403"
"2021","44020",Gavere,44020F091,"65","89"
"2021","44020",Gavere,44020F10-,"670","880"
"2021","44020",Gavere,44020F112,"178","232"
"2021","44020",Gavere,44020F122,"210","334"
"2021","44020",Gavere,44020F171,"43","73"
"2021","44021",Gent,44021A00-,"389","213"
"2021","44021",Gent,44021A01-,"1719","819"
"2021","44021",Gent,44021A02-,"804","471"
"2021","44021",Gent,44021A03-,"544","237"
"2021","44021",Gent,44021A040,"1195","485"
"2021","44021",Gent,44021A05-,"1800","983"
"2021","44021",Gent,44021A10-,"1304","727"
"2021","44021",Gent,44021A13-,"1589","1028"
"2021","44021",Gent,44021A20-,"1490","737"
"2021","44021",Gent,44021A21-,"369","263"
"2021","44021",Gent,44021A221,"1235","640"
"2021","44021",Gent,44021A23-,"1292","872"
"2021","44021",Gent,44021A24-,"1701","1041"
"2021","44021",Gent,44021A31-,"846","461"
"2021","44021",Gent,44021A321,"1553","491"
"2021","44021",Gent,44021A33-,"1510","886"
"2021","44021",Gent,44021A342,"456","312"
"2021","44021",Gent,44021A35-,"2796","1640"
"2021","44021",Gent,44021A40-,"1462","994"
"2021","44021",Gent,44021A410,"600","520"
"2021","44021",Gent,44021A42-,"1287","513"
"2021","44021",Gent,44021A45-,"725","382"
"2021","44021",Gent,44021A46-,"17","20"
"2021","44021",Gent,44021A492,"371","296"
"2021","44021",Gent,44021A50-,"2084","1241"
"2021","44021",Gent,44021A51-,"451","305"
"2021","44021",Gent,44021A521,"2266","1599"
"2021","44021",Gent,44021A531,"1604","1044"
"2021","44021",Gent,44021A542,"1198","714"
"2021","44021",Gent,44021A60-,"708","430"
"2021","44021",Gent,44021A62-,"1265","764"
"2021","44021",Gent,44021A63-,"1750","1064"
"2021","44021",Gent,44021A64-,"590","405"
"2021","44021",Gent,44021A711,"1523","990"
"2021","44021",Gent,44021A722,"1458","939"
"2021","44021",Gent,44021A731,"2123","898"
"2021","44021",Gent,44021A742,"859","529"
"2021","44021",Gent,44021A801,"1662","1052"
"2021","44021",Gent,44021A812,"600","297"
"2021","44021",Gent,44021A873,"527","246"
"2021","44021",Gent,44021B12-,"75","89"
"2021","44021",Gent,44021B301,"1279","934"
"2021","44021",Gent,44021B312,"332","304"
"2021","44021",Gent,44021B321,"1110","713"
"2021","44021",Gent,44021B331,"503","439"
"2021","44021",Gent,44021B342,"5","5"
"2021","44021",Gent,44021B354,"665","579"
"2021","44021",Gent,44021B411,"736","552"
"2021","44021",Gent,44021B422,"52","32"
"2021","44021",Gent,44021B433,"988","752"
"2021","44021",Gent,44021B443,"1634","780"
"2021","44021",Gent,44021B452,"108","79"
