,CD_YEAR,CD_REFNIS,TX_MUNTY_DESCR_NL,CD_SECTOR,total_huisH,total_wagens,ZONENUMMER
8692,2021,44040,Melle,44040A001,624,549,2597.0
8693,2021,44040,Melle,44040A022,981,1227,2597.0
8694,2021,44040,Melle,44040A033,617,777,2597.0
8695,2021,44040,Melle,44040A082,52,77,2597.0
8696,2021,44040,Melle,44040A091,39,55,2600.0
8697,2021,44040,Melle,44040A101,884,1042,2599.0
8698,2021,44040,Melle,44040A122,581,757,2599.0
8699,2021,44040,Melle,44040A133,365,537,2599.0
8700,2021,44040,Melle,44040A1AP,71,92,2599.0
8701,2021,44040,Melle,44040A200,68,84,2597.0
8702,2021,44040,Melle,44040A213,273,287,2597.0
8703,2021,44040,Melle,44040B00-,197,243,2600.0
8704,2021,44040,Melle,44040B082,9,20,2601.0
8705,2021,44040,Melle,44040B091,204,300,2600.0
8706,2021,44043,Merelbeke,44043A000,2400,2558,2602.0
8707,2021,44043,Merelbeke,44043A02-,1219,1715,2603.0
8708,2021,44043,Merelbeke,44043A081,42,67,2603.0
8709,2021,44043,Merelbeke,44043A083,10,12,2603.0
8710,2021,44043,Merelbeke,44043A0MA,86,82,2604.0
8711,2021,44043,Merelbeke,44043A0SA,71,91,2605.0
8712,2021,44043,Merelbeke,44043A112,1010,1462,2603.0
8713,2021,44043,Merelbeke,44043A191,109,149,2603.0
8714,2021,44043,Merelbeke,44043A201,1290,1392,2606.0
8715,2021,44043,Merelbeke,44043A21-,1050,1278,2606.0
8716,2021,44043,Merelbeke,44043A212,502,592,2606.0
8717,2021,44043,Merelbeke,44043A302,191,275,2607.0
8718,2021,44043,Merelbeke,44043A3MB,10,12,2607.0
8719,2021,44043,Merelbeke,44043A3PB,162,208,2607.0
8720,2021,44043,Merelbeke,44043B00-,418,539,2608.0
8721,2021,44043,Merelbeke,44043B012,113,146,2608.0
8722,2021,44043,Merelbeke,44043B091,284,331,2608.0
8723,2021,44043,Merelbeke,44043C000,60,79,2609.0
8724,2021,44043,Merelbeke,44043C01-,87,118,2609.0
8725,2021,44043,Merelbeke,44043C090,103,139,2609.0
8726,2021,44043,Merelbeke,44043D00-,211,298,2610.0
8727,2021,44043,Merelbeke,44043D012,238,352,2610.0
8728,2021,44043,Merelbeke,44043D081,2,3,2610.0
8729,2021,44043,Merelbeke,44043D091,182,243,2610.0
8730,2021,44043,Merelbeke,44043E00-,411,601,2611.0
8731,2021,44043,Merelbeke,44043E081,2,1,2611.0
8732,2021,44043,Merelbeke,44043E09-,154,231,2611.0
8733,2021,44043,Merelbeke,44043ZZZZ,2,0,
8734,2021,44045,Moerbeke (Gent),44045A001,1008,1091,2612.0
8735,2021,44045,Moerbeke (Gent),44045A02-,659,926,2612.0
8736,2021,44045,Moerbeke (Gent),44045A042,391,474,2612.0
8737,2021,44045,Moerbeke (Gent),44045A08-,39,54,2612.0
8738,2021,44045,Moerbeke (Gent),44045A09-,30,44,2612.0
8739,2021,44045,Moerbeke (Gent),44045A101,140,197,2613.0
8740,2021,44045,Moerbeke (Gent),44045A112,30,35,2613.0
8741,2021,44045,Moerbeke (Gent),44045A19-,81,125,2613.0
8742,2021,44045,Moerbeke (Gent),44045A20-,134,181,2613.0
8743,2021,44045,Moerbeke (Gent),44045A29-,47,64,2613.0
8744,2021,44045,Moerbeke (Gent),44045A38-,130,183,2612.0
8745,2021,44045,Moerbeke (Gent),44045A39-,131,203,2612.0
8746,2021,44048,Nazareth,44048A00-,1113,1437,2614.0
8747,2021,44048,Nazareth,44048A01-,217,316,2615.0
8748,2021,44048,Nazareth,44048A072,2,2,2616.0
8749,2021,44048,Nazareth,44048A08-,570,797,2614.0
8750,2021,44048,Nazareth,44048A091,429,591,2614.0
8751,2021,44048,Nazareth,44048A10-,321,383,2614.0
8752,2021,44048,Nazareth,44048A29-,173,245,2614.0
8753,2021,44048,Nazareth,44048B000,716,844,2617.0
8754,2021,44048,Nazareth,44048B01-,95,135,2617.0
8755,2021,44048,Nazareth,44048B02-,113,157,2618.0
8756,2021,44048,Nazareth,44048B033,153,238,2618.0
8757,2021,44048,Nazareth,44048B044,396,591,2617.0
8758,2021,44048,Nazareth,44048B090,106,138,2462.0
8759,2021,44048,Nazareth,44048B092,4,2,2618.0
8760,2021,44048,Nazareth,44048B0AJ,387,563,2617.0
8761,2021,44048,Nazareth,44048B172,131,162,2617.0
8762,2021,44048,Nazareth,44048B285,75,96,2617.0
8763,2021,44083,Deinze,44049A001,303,360,2619.0
8764,2021,44083,Deinze,44049A011,195,202,2619.0
8765,2021,44083,Deinze,44049A022,439,536,2619.0
8766,2021,44083,Deinze,44049A08-,60,100,2621.0
8767,2021,44083,Deinze,44049A090,266,355,2619.0
8768,2021,44083,Deinze,44049A19-,4,6,2620.0
8769,2021,44083,Deinze,44049A282,7,14,2625.0
8770,2021,44083,Deinze,44049A29-,7,9,2620.0
8771,2021,44083,Deinze,44049B00-,49,63,2621.0
8772,2021,44083,Deinze,44049B09-,141,195,2621.0
8773,2021,44083,Deinze,44049C00-,406,482,2622.0
8774,2021,44083,Deinze,44049C012,181,240,2622.0
8775,2021,44083,Deinze,44049C091,174,220,2622.0
8776,2021,44083,Deinze,44049C10-,118,167,2622.0
8777,2021,44083,Deinze,44049C19-,19,22,2622.0
8778,2021,44083,Deinze,44049D00-,464,633,2623.0
8779,2021,44083,Deinze,44049D082,80,98,2623.0
8780,2021,44083,Deinze,44049D091,240,338,2623.0
8781,2021,44083,Deinze,44049D19-,34,48,2623.0
8782,2021,44083,Deinze,44049E001,468,546,2624.0
8783,2021,44083,Deinze,44049E01-,70,86,2624.0
8784,2021,44083,Deinze,44049E022,230,284,2624.0
8785,2021,44083,Deinze,44049E033,350,484,2624.0
8786,2021,44083,Deinze,44049E08-,170,230,2624.0
8787,2021,44083,Deinze,44049E09-,138,187,2624.0
8788,2021,44083,Deinze,44049F00-,300,412,2625.0
8789,2021,44083,Deinze,44049F012,60,80,2625.0
8790,2021,44083,Deinze,44049F091,232,371,2625.0
8791,2021,44052,Oosterzele,44052A00-,647,844,2626.0
8792,2021,44052,Oosterzele,44052A01-,96,113,2626.0
8793,2021,44052,Oosterzele,44052A09-,269,363,2626.0
8794,2021,44052,Oosterzele,44052A10-,264,369,2626.0
8795,2021,44052,Oosterzele,44052A19-,156,214,2626.0
8796,2021,44052,Oosterzele,44052B00-,484,618,2627.0
8797,2021,44052,Oosterzele,44052B08-,137,193,2627.0
8798,2021,44052,Oosterzele,44052B09-,139,201,2627.0
8799,2021,44052,Oosterzele,44052B18-,195,271,2627.0
8800,2021,44052,Oosterzele,44052B19-,198,260,2627.0
8801,2021,44052,Oosterzele,44052B28-,151,219,2627.0
8802,2021,44052,Oosterzele,44052B29-,70,110,2627.0
8803,2021,44052,Oosterzele,44052B38-,90,121,2627.0
8804,2021,44052,Oosterzele,44052C001,545,680,2628.0
8805,2021,44052,Oosterzele,44052C012,412,493,2628.0
8806,2021,44052,Oosterzele,44052C022,86,126,2628.0
8807,2021,44052,Oosterzele,44052C091,486,651,2628.0
8808,2021,44052,Oosterzele,44052C19-,27,30,2628.0
8809,2021,44052,Oosterzele,44052C21-,41,62,2628.0
8810,2021,44052,Oosterzele,44052D00-,200,256,2629.0
8811,2021,44052,Oosterzele,44052D002,140,200,2629.0
8812,2021,44052,Oosterzele,44052D091,128,182,2629.0
8813,2021,44052,Oosterzele,44052E002,176,252,2630.0
8814,2021,44052,Oosterzele,44052E091,112,151,2630.0
8815,2021,44052,Oosterzele,44052F00-,324,422,2631.0
8816,2021,44052,Oosterzele,44052F09-,74,103,2631.0
8817,2021,44052,Oosterzele,44052ZZZZ,4,1,
8818,2021,44064,Sint-Martens-Latem,44064A00-,391,460,2632.0
8819,2021,44064,Sint-Martens-Latem,44064A01-,328,456,2632.0
8820,2021,44064,Sint-Martens-Latem,44064A02-,728,965,2632.0
8821,2021,44064,Sint-Martens-Latem,44064A03-,234,421,2632.0
8822,2021,44064,Sint-Martens-Latem,44064A04-,222,395,2632.0
8823,2021,44064,Sint-Martens-Latem,44064A052,489,691,2632.0
8824,2021,44064,Sint-Martens-Latem,44064A081,22,25,2632.0
8825,2021,44064,Sint-Martens-Latem,44064A09-,36,58,2632.0
8826,2021,44064,Sint-Martens-Latem,44064A10-,60,80,2632.0
8827,2021,44064,Sint-Martens-Latem,44064B00-,58,95,2633.0
8828,2021,44064,Sint-Martens-Latem,44064B01-,417,745,2633.0
8829,2021,44064,Sint-Martens-Latem,44064B02-,229,301,2633.0
8830,2021,44064,Sint-Martens-Latem,44064B032,180,260,2633.0
8831,2021,44064,Sint-Martens-Latem,44064B081,66,108,2633.0
8832,2021,44064,Sint-Martens-Latem,44064B09-,41,71,2633.0
8833,2021,44064,Sint-Martens-Latem,44064ZZZZ,2,3,
8834,2021,44085,Lievegem,44072A001,1404,1508,2634.0
8835,2021,44085,Lievegem,44072A012,289,331,2634.0
8836,2021,44085,Lievegem,44072A02-,160,206,2635.0
8837,2021,44085,Lievegem,44072A03-,147,199,2634.0
8838,2021,44085,Lievegem,44072A043,415,498,2634.0
8839,2021,44085,Lievegem,44072A09-,218,250,2634.0
8840,2021,44085,Lievegem,44072A112,187,241,2635.0
8841,2021,44085,Lievegem,44072A191,55,73,2635.0
8842,2021,44085,Lievegem,44072A31-,400,475,2634.0
8843,2021,44085,Lievegem,44072A32-,335,364,2634.0
8844,2021,44073,Wachtebeke,44073A000,982,1041,2636.0
8845,2021,44073,Wachtebeke,44073A01-,148,195,2636.0
8846,2021,44073,Wachtebeke,44073A02-,91,116,2636.0
8847,2021,44073,Wachtebeke,44073A03-,188,258,2636.0
8848,2021,44073,Wachtebeke,44073A04-,422,432,2636.0
8849,2021,44073,Wachtebeke,44073A053,326,476,2636.0
8850,2021,44073,Wachtebeke,44073A091,135,184,2636.0
8851,2021,44073,Wachtebeke,44073A0AA,164,224,2636.0
8852,2021,44073,Wachtebeke,44073A0PA,377,528,2636.0
8853,2021,44073,Wachtebeke,44073A100,123,163,2637.0
8854,2021,44073,Wachtebeke,44073A114,90,134,2637.0
8855,2021,44073,Wachtebeke,44073A190,201,279,
8856,2021,44073,Wachtebeke,44073ZZZZ,1,0,
8857,2021,44085,Lievegem,44080A001,1183,1358,2638.0
8858,2021,44085,Lievegem,44080A022,100,129,2638.0
8859,2021,44085,Lievegem,44080A033,534,702,2638.0
8860,2021,44085,Lievegem,44080A042,179,225,2638.0
8861,2021,44085,Lievegem,44080A091,481,670,2638.0
8862,2021,44085,Lievegem,44080A10-,244,300,2639.0
8863,2021,44085,Lievegem,44080A193,264,357,2638.0
8864,2021,44085,Lievegem,44080A29-,75,125,2638.0
8865,2021,44085,Lievegem,44080B00-,104,151,2640.0
8866,2021,44085,Lievegem,44080B012,84,111,2640.0
8867,2021,44085,Lievegem,44080B091,36,49,2640.0
8868,2021,44085,Lievegem,44080C000,192,227,2641.0
8869,2021,44085,Lievegem,44080C090,146,188,2641.0
8870,2021,44081,Zulte,44081A00-,927,1008,2642.0
8871,2021,44081,Zulte,44081A01-,1030,1221,2642.0
8872,2021,44081,Zulte,44081A022,225,340,2642.0
8873,2021,44081,Zulte,44081A033,190,308,2643.0
8874,2021,44081,Zulte,44081A044,307,427,2643.0
8875,2021,44081,Zulte,44081A055,344,478,2642.0
8876,2021,44081,Zulte,44081A091,173,228,2642.0
8877,2021,44081,Zulte,44081A176,30,39,2643.0
8878,2021,44081,Zulte,44081B001,553,624,2644.0
8879,2021,44081,Zulte,44081B012,332,482,2644.0
8880,2021,44081,Zulte,44081B023,276,346,2644.0
8881,2021,44081,Zulte,44081B032,254,327,2644.0
8882,2021,44081,Zulte,44081B08-,5,5,2069.0
8883,2021,44081,Zulte,44081B091,323,462,2644.0
8884,2021,44081,Zulte,44081C00-,398,468,2645.0
8885,2021,44081,Zulte,44081C01-,559,703,2645.0
8886,2021,44081,Zulte,44081C022,246,376,2645.0
8887,2021,44081,Zulte,44081C032,140,192,2645.0
8888,2021,44081,Zulte,44081C081,43,69,2645.0
8889,2021,44081,Zulte,44081C091,340,490,2645.0
8890,2021,44081,Zulte,44081C193,28,33,2645.0
8891,2021,44081,Zulte,44081ZZZZ,11,2,
8892,2021,45068,Kruisem,45017A001,888,1102,2646.0
8893,2021,45068,Kruisem,45017A01-,121,138,2646.0
8894,2021,45068,Kruisem,45017A022,229,294,2646.0
8895,2021,45068,Kruisem,45017A09-,144,264,2646.0
8896,2021,45068,Kruisem,45017A19-,63,97,2646.0
8897,2021,45068,Kruisem,45017A20-,82,117,2646.0
8898,2021,45068,Kruisem,45017A29-,34,49,2646.0
8899,2021,45068,Kruisem,45017A30-,54,97,2646.0
8900,2021,45068,Kruisem,45017A39-,83,123,2646.0
8901,2021,45068,Kruisem,45017A40-,314,444,2646.0
8902,2021,45068,Kruisem,45017A572,8,12,2647.0
8903,2021,45068,Kruisem,45017A591,288,399,2648.0
8904,2021,45068,Kruisem,45017B011,254,377,2649.0
8905,2021,45068,Kruisem,45017B082,243,382,2649.0
8906,2021,45068,Kruisem,45017B092,23,47,2649.0
8907,2021,45068,Kruisem,45017C00-,86,133,2650.0
8908,2021,45068,Kruisem,45017C08-,96,148,2650.0
8909,2021,45068,Kruisem,45017C09-,120,167,2650.0
8910,2021,45068,Kruisem,45017D00-,91,118,2651.0
8911,2021,45068,Kruisem,45017D08-,94,113,2651.0
8912,2021,45068,Kruisem,45017D09-,133,178,2651.0
8913,2021,45068,Kruisem,45017ZZZZ,1,0,
8914,2021,45035,Oudenaarde,45035A001,644,482,2652.0
8915,2021,45035,Oudenaarde,45035A011,736,706,2653.0
8916,2021,45035,Oudenaarde,45035A021,288,310,2653.0
8917,2021,45035,Oudenaarde,45035A022,303,292,2653.0
8918,2021,45035,Oudenaarde,45035A030,824,722,2654.0
8919,2021,45035,Oudenaarde,45035A042,539,479,2652.0
8920,2021,45035,Oudenaarde,45035A101,372,491,2655.0
8921,2021,45035,Oudenaarde,45035A110,734,879,2655.0
8922,2021,45035,Oudenaarde,45035A192,2,2,2655.0
8923,2021,45035,Oudenaarde,45035A201,734,923,2656.0
8924,2021,45035,Oudenaarde,45035A212,620,770,2656.0
8925,2021,45035,Oudenaarde,45035A283,8,12,2656.0
8926,2021,45035,Oudenaarde,45035A294,3,4,2656.0
8927,2021,45035,Oudenaarde,45035A30-,219,299,2656.0
8928,2021,45035,Oudenaarde,45035A312,215,349,2656.0
8929,2021,45035,Oudenaarde,45035A391,39,58,2657.0
8930,2021,45035,Oudenaarde,45035A40-,57,81,2657.0
8931,2021,45035,Oudenaarde,45035A410,362,447,2654.0
8932,2021,45035,Oudenaarde,45035A49-,75,106,2657.0
8933,2021,45035,Oudenaarde,45035A50-,443,429,2658.0
8934,2021,45035,Oudenaarde,45035A51-,447,589,2659.0
8935,2021,45035,Oudenaarde,45035A59-,30,35,2657.0
8936,2021,45035,Oudenaarde,45035A601,622,664,2660.0
8937,2021,45035,Oudenaarde,45035A61-,538,614,2661.0
8938,2021,45035,Oudenaarde,45035A620,91,120,2662.0
8939,2021,45035,Oudenaarde,45035A632,78,51,2663.0
8940,2021,45035,Oudenaarde,45035A642,309,234,2653.0
8941,2021,45035,Oudenaarde,45035A673,37,51,2653.0
8942,2021,45035,Oudenaarde,45035A681,5,2,2661.0
8943,2021,45035,Oudenaarde,45035A69-,56,83,2662.0
8944,2021,45035,Oudenaarde,45035A701,451,440,2655.0
8945,2021,45035,Oudenaarde,45035A702,254,284,2655.0
8946,2021,45035,Oudenaarde,45035A711,662,789,2655.0
8947,2021,45035,Oudenaarde,45035A732,719,924,2655.0
8948,2021,45035,Oudenaarde,45035A772,16,22,2662.0
8949,2021,45035,Oudenaarde,45035A780,1,2,2655.0
8950,2021,45035,Oudenaarde,45035A790,189,279,2664.0
8951,2021,45035,Oudenaarde,45035A892,34,56,2664.0
8952,2021,45035,Oudenaarde,45035B00-,129,174,2665.0
8953,2021,45035,Oudenaarde,45035B010,146,231,2665.0
8954,2021,45035,Oudenaarde,45035B09-,59,86,2665.0
8955,2021,45035,Oudenaarde,45035C00-,266,402,2666.0
8956,2021,45035,Oudenaarde,45035C091,211,307,2666.0
8957,2021,45035,Oudenaarde,45035D000,249,373,2667.0
8958,2021,45035,Oudenaarde,45035D08-,281,397,2667.0
8959,2021,45035,Oudenaarde,45035D09-,243,336,2667.0
8960,2021,45035,Oudenaarde,45035D19-,118,167,2667.0
8961,2021,45035,Oudenaarde,45035E00-,165,207,2668.0
8962,2021,45035,Oudenaarde,45035E01-,54,88,2668.0
8963,2021,45035,Oudenaarde,45035E091,35,43,2668.0
8964,2021,45035,Oudenaarde,45035E192,34,72,2668.0
8965,2021,45035,Oudenaarde,45035E1MA,17,24,2668.0
8966,2021,45035,Oudenaarde,45035E1PA,75,113,2668.0
8967,2021,45035,Oudenaarde,45035F002,13,16,2669.0
8968,2021,45035,Oudenaarde,45035F091,263,407,2669.0
8969,2021,45035,Oudenaarde,45035ZZZZ,9,1,
8970,2021,45041,Ronse,45041A00-,989,756,2670.0
8971,2021,45041,Ronse,45041A011,635,536,2671.0
8972,2021,45041,Ronse,45041A02-,540,488,2670.0
8973,2021,45041,Ronse,45041A03-,692,651,2670.0
8974,2021,45041,Ronse,45041A04-,582,621,2672.0
8975,2021,45041,Ronse,45041A051,595,520,2672.0
8976,2021,45041,Ronse,45041A072,10,11,2671.0
8977,2021,45041,Ronse,45041A082,1,3,2672.0
8978,2021,45041,Ronse,45041A101,329,406,2673.0
8979,2021,45041,Ronse,45041A12-,586,673,2674.0
8980,2021,45041,Ronse,45041A123,382,463,2673.0
8981,2021,45041,Ronse,45041A171,4,4,2675.0
8982,2021,45041,Ronse,45041A182,45,61,2675.0
8983,2021,45041,Ronse,45041A192,58,78,2675.0
8984,2021,45041,Ronse,45041A29-,77,105,2675.0
8985,2021,45041,Ronse,45041A30-,529,539,2670.0
8986,2021,45041,Ronse,45041A312,324,276,2674.0
8987,2021,45041,Ronse,45041A321,273,337,2676.0
8988,2021,45041,Ronse,45041A323,79,104,2676.0
8989,2021,45041,Ronse,45041A331,149,210,2677.0
8990,2021,45041,Ronse,45041A340,283,261,2676.0
8991,2021,45041,Ronse,45041A350,407,507,2676.0
8992,2021,45041,Ronse,45041A392,187,298,2677.0
8993,2021,45041,Ronse,45041A400,318,332,2672.0
8994,2021,45041,Ronse,45041A49-,229,297,2678.0
8995,2021,45041,Ronse,45041A50-,209,285,2678.0
8996,2021,45041,Ronse,45041A51-,205,233,2672.0
8997,2021,45041,Ronse,45041A582,89,130,2678.0
8998,2021,45041,Ronse,45041A591,115,174,2678.0
8999,2021,45041,Ronse,45041A60-,561,622,2679.0
9000,2021,45041,Ronse,45041A61-,375,412,2680.0
9001,2021,45041,Ronse,45041A620,348,284,2681.0
9002,2021,45041,Ronse,45041A69-,168,228,2680.0
9003,2021,45041,Ronse,45041A70-,194,237,2680.0
9004,2021,45041,Ronse,45041A712,77,112,2675.0
9005,2021,45041,Ronse,45041A723,169,236,2675.0
9006,2021,45041,Ronse,45041A791,43,71,2675.0
9007,2021,45041,Ronse,45041A813,80,109,2675.0
9008,2021,45041,Ronse,45041A824,24,28,2675.0
9009,2021,45041,Ronse,45041ZZZZ,11,0,
9010,2021,45068,Kruisem,45057A000,651,757,2682.0
9011,2021,45068,Kruisem,45057A01-,535,716,2682.0
9012,2021,45068,Kruisem,45057A020,458,585,2682.0
9013,2021,45068,Kruisem,45057A0PN,115,166,2682.0
9014,2021,45068,Kruisem,45057B001,218,287,2683.0
9015,2021,45068,Kruisem,45057B012,209,329,2683.0
9016,2021,45068,Kruisem,45057B09-,223,324,2683.0
9017,2021,45068,Kruisem,45057C00-,183,251,2684.0
9018,2021,45068,Kruisem,45057C091,109,145,2684.0
9019,2021,45068,Kruisem,45057C112,107,145,2684.0
9020,2021,45068,Kruisem,45057C191,88,102,2684.0
9021,2021,45068,Kruisem,45057C29-,237,324,2685.0
9022,2021,45059,Brakel,45059A00-,728,667,2686.0
9023,2021,45059,Brakel,45059A01-,368,377,2686.0
9024,2021,45059,Brakel,45059A10-,393,453,2686.0
9025,2021,45059,Brakel,45059A112,136,197,2686.0
9026,2021,45059,Brakel,45059A191,165,217,2686.0
9027,2021,45059,Brakel,45059A20-,417,473,2686.0
9028,2021,45059,Brakel,45059A212,285,376,2686.0
9029,2021,45059,Brakel,45059A22-,220,287,2686.0
9030,2021,45059,Brakel,45059A281,20,32,2686.0
9031,2021,45059,Brakel,45059A29-,205,275,2686.0
9032,2021,45059,Brakel,45059B00-,181,207,2687.0
9033,2021,45059,Brakel,45059B010,136,203,2687.0
9034,2021,45059,Brakel,45059B080,235,314,2687.0
9035,2021,45059,Brakel,45059B09-,88,139,2687.0
9036,2021,45059,Brakel,45059C00-,61,87,2688.0
9037,2021,45059,Brakel,45059C082,65,89,2688.0
9038,2021,45059,Brakel,45059C091,278,396,2688.0
9039,2021,45059,Brakel,45059D00-,195,241,2689.0
9040,2021,45059,Brakel,45059D023,50,84,2689.0
9041,2021,45059,Brakel,45059D082,142,170,2689.0
9042,2021,45059,Brakel,45059D091,53,78,2689.0
9043,2021,45059,Brakel,45059D18-,32,50,2689.0
9044,2021,45059,Brakel,45059E00-,111,151,2690.0
9045,2021,45059,Brakel,45059E012,90,120,2690.0
9046,2021,45059,Brakel,45059E081,46,56,2690.0
9047,2021,45059,Brakel,45059E09-,228,317,2690.0
9048,2021,45059,Brakel,45059E191,96,127,2690.0
9049,2021,45059,Brakel,45059E280,72,95,2690.0
9050,2021,45059,Brakel,45059E291,88,122,2690.0
9051,2021,45059,Brakel,45059F00-,168,232,2691.0
9052,2021,45059,Brakel,45059F012,21,25,2691.0
9053,2021,45059,Brakel,45059F091,81,94,2691.0
9054,2021,45059,Brakel,45059G00-,283,421,2692.0
9055,2021,45059,Brakel,45059G01-,172,240,2692.0
9056,2021,45059,Brakel,45059G09-,421,596,2692.0
9057,2021,45059,Brakel,45059ZZZZ,6,1,
9058,2021,45060,Kluisbergen,45060A00-,374,463,2693.0
9059,2021,45060,Kluisbergen,45060A010,314,425,2693.0
9060,2021,45060,Kluisbergen,45060A022,250,322,2693.0
9061,2021,45060,Kluisbergen,45060A033,51,64,2693.0
9062,2021,45060,Kluisbergen,45060A074,69,85,2693.0
9063,2021,45060,Kluisbergen,45060A085,67,92,2693.0
9064,2021,45060,Kluisbergen,45060A091,115,161,2693.0
9065,2021,45060,Kluisbergen,45060B001,606,700,2694.0
9066,2021,45060,Kluisbergen,45060B010,108,166,2694.0
9067,2021,45060,Kluisbergen,45060B02-,201,276,2694.0
9068,2021,45060,Kluisbergen,45060B032,151,154,2694.0
9069,2021,45060,Kluisbergen,45060B073,2,3,2694.0
9070,2021,45060,Kluisbergen,45060B09-,47,65,2694.0
9071,2021,45060,Kluisbergen,45060C00-,86,100,2695.0
9072,2021,45060,Kluisbergen,45060C01-,38,46,2695.0
9073,2021,45060,Kluisbergen,45060C09-,157,235,2695.0
9074,2021,45060,Kluisbergen,45060D00-,97,142,2696.0
9075,2021,45060,Kluisbergen,45060D091,124,164,2696.0
9076,2021,45060,Kluisbergen,45060ZZZZ,4,0,
9077,2021,45061,Wortegem-Petegem,45061A00-,450,611,2697.0
9078,2021,45061,Wortegem-Petegem,45061A01-,122,182,2697.0
9079,2021,45061,Wortegem-Petegem,45061A022,86,111,2697.0
9080,2021,45061,Wortegem-Petegem,45061A091,207,321,2697.0
9081,2021,45061,Wortegem-Petegem,45061B00-,356,515,2698.0
9082,2021,45061,Wortegem-Petegem,45061B010,94,128,2698.0
9083,2021,45061,Wortegem-Petegem,45061B080,193,311,2698.0
9084,2021,45061,Wortegem-Petegem,45061B09-,194,310,2698.0
9085,2021,45061,Wortegem-Petegem,45061C002,68,95,2699.0
9086,2021,45061,Wortegem-Petegem,45061C091,105,166,2699.0
9087,2021,45061,Wortegem-Petegem,45061C800,116,190,2699.0
9088,2021,45061,Wortegem-Petegem,45061C813,45,61,2699.0
9089,2021,45061,Wortegem-Petegem,45061C891,110,176,2699.0
9090,2021,45061,Wortegem-Petegem,45061D000,148,202,2700.0
9091,2021,45061,Wortegem-Petegem,45061D080,111,151,2700.0
9092,2021,45061,Wortegem-Petegem,45061D091,49,73,2700.0
9093,2021,45061,Wortegem-Petegem,45061D112,154,196,2700.0
9094,2021,45061,Wortegem-Petegem,45061ZZZZ,1,0,
9095,2021,45062,Horebeke,45062A00-,120,179,2701.0
9096,2021,45062,Horebeke,45062A01-,63,88,2701.0
9097,2021,45062,Horebeke,45062A02-,79,109,2701.0
9098,2021,45062,Horebeke,45062A08-,34,53,2701.0
9099,2021,45062,Horebeke,45062A09-,263,388,2701.0
9100,2021,45062,Horebeke,45062B00-,99,142,2702.0
9101,2021,45062,Horebeke,45062B09-,126,171,2702.0
9102,2021,45063,Lierde,45063A00-,206,272,2703.0
9103,2021,45063,Lierde,45063A01-,44,69,2703.0
9104,2021,45063,Lierde,45063A08-,135,192,2703.0
9105,2021,45063,Lierde,45063A09-,64,102,2703.0
9106,2021,45063,Lierde,45063A100,286,342,2703.0
9107,2021,45063,Lierde,45063A112,149,193,2703.0
9108,2021,45063,Lierde,45063A18-,68,96,2703.0
9109,2021,45063,Lierde,45063A191,135,188,2703.0
9110,2021,45063,Lierde,45063B00-,112,145,2704.0
9111,2021,45063,Lierde,45063B08-,8,12,2704.0
9112,2021,45063,Lierde,45063B09-,51,68,2704.0
9113,2021,45063,Lierde,45063C00-,307,401,2705.0
9114,2021,45063,Lierde,45063C099,265,333,2705.0
9115,2021,45063,Lierde,45063C10-,148,211,2705.0
9116,2021,45063,Lierde,45063C19-,30,43,2705.0
9117,2021,45063,Lierde,45063D000,204,245,2706.0
9118,2021,45063,Lierde,45063D01-,191,272,2706.0
9119,2021,45063,Lierde,45063D090,271,383,2706.0
9120,2021,45063,Lierde,45063D19-,109,149,2706.0
9121,2021,45063,Lierde,45063ZZZZ,2,0,
9122,2021,45064,Maarkedal,45064A00-,113,156,2707.0
9123,2021,45064,Maarkedal,45064A01-,47,48,2707.0
9124,2021,45064,Maarkedal,45064A02-,105,156,2707.0
9125,2021,45064,Maarkedal,45064A08-,174,267,2707.0
9126,2021,45064,Maarkedal,45064A09-,183,265,2707.0
9127,2021,45064,Maarkedal,45064A102,47,57,2707.0
9128,2021,45064,Maarkedal,45064A191,36,45,2707.0
9129,2021,45064,Maarkedal,45064B00-,236,299,2708.0
9130,2021,45064,Maarkedal,45064B01-,98,136,2708.0
9131,2021,45064,Maarkedal,45064B082,2,4,2708.0
9132,2021,45064,Maarkedal,45064B09-,308,461,2708.0
9133,2021,45064,Maarkedal,45064B112,96,143,2708.0
9134,2021,45064,Maarkedal,45064B191,51,63,2708.0
9135,2021,45064,Maarkedal,45064C00-,68,105,2709.0
9136,2021,45064,Maarkedal,45064C01-,23,28,2709.0
9137,2021,45064,Maarkedal,45064C09-,266,387,2709.0
9138,2021,45064,Maarkedal,45064D00-,199,271,2710.0
9139,2021,45064,Maarkedal,45064D09-,275,377,2710.0
9140,2021,45064,Maarkedal,45064D19-,163,249,2710.0
9141,2021,45064,Maarkedal,45064ZZZZ,2,2,
9142,2021,45065,Zwalm,45065A00-,274,279,2711.0
9143,2021,45065,Zwalm,45065A01-,133,167,2711.0
9144,2021,45065,Zwalm,45065A08-,245,320,2711.0
9145,2021,45065,Zwalm,45065A09-,272,324,2711.0
9146,2021,45065,Zwalm,45065B002,29,41,2712.0
9147,2021,45065,Zwalm,45065B091,26,32,2712.0
9148,2021,45065,Zwalm,45065C00-,79,91,2713.0
9149,2021,45065,Zwalm,45065C09-,178,259,2713.0
9150,2021,45065,Zwalm,45065D002,50,72,2714.0
9151,2021,45065,Zwalm,45065D091,97,163,2714.0
9152,2021,45065,Zwalm,45065E002,90,124,2715.0
